scrip,strategy,trade_date,trades,pct_entry,l_num_predictions,l_num_trades,l_pct_success,l_pnl,l_avg_cost,l_pct_returns,l_pct_entry,s_num_predictions,s_num_trades,s_pct_success,s_pnl,s_avg_cost,s_pct_returns,s_pct_entry
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-08-22,34,91.18,10,9,55.56,23.50,1114.28,2.11,90.00,24,22,31.82,32.45,1105.41,2.94,91.67
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-08-23,35,91.43,11,10,50.00,14.10,1115.52,1.26,90.91,24,22,31.82,32.45,1105.41,2.94,91.67
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-08-24,36,91.67,12,11,45.45,6.55,1116.19,0.59,91.67,24,22,31.82,32.45,1105.41,2.94,91.67
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-08-25,37,91.89,13,12,41.67,-3.10,1116.31,-0.28,92.31,24,22,31.82,32.45,1105.41,2.94,91.67
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-08-28,38,92.11,14,13,38.46,-8.70,1115.91,-0.78,92.86,24,22,31.82,32.45,1105.41,2.94,91.67
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-08-29,39,92.31,14,13,38.46,-8.70,1115.91,-0.78,92.86,25,23,34.78,40.55,1106.18,3.67,92.00
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-08-30,40,92.50,15,14,35.71,-9.50,1115.92,-0.85,93.33,25,23,34.78,40.55,1106.18,3.67,92.00
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-08-31,41,90.24,16,14,35.71,-9.50,1115.91,-0.85,87.50,25,23,34.78,40.55,1106.18,3.67,92.00
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-09-01,42,90.48,17,15,40.00,-5.65,1115.66,-0.51,88.24,25,23,34.78,40.55,1106.18,3.67,92.00
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-09-04,43,88.37,18,15,40.00,-5.65,1115.56,-0.51,83.33,25,23,34.78,40.55,1106.18,3.67,92.00
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-09-05,44,88.64,19,16,37.50,-6.15,1115.32,-0.55,84.21,25,23,34.78,40.55,1106.18,3.67,92.00
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-09-06,45,88.89,19,16,37.50,-6.15,1115.32,-0.55,84.21,26,24,33.33,34.70,1107.36,3.13,92.31
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-09-07,46,89.13,19,16,37.50,-6.15,1115.32,-0.55,84.21,27,25,36.00,37.55,1108.55,3.39,92.59
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-09-08,47,89.36,20,17,35.29,-7.55,1116.11,-0.68,85.00,27,25,36.00,37.55,1108.55,3.39,92.59
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-09-11,48,87.50,21,17,35.29,-7.55,1116.86,-0.68,80.95,27,25,36.00,37.55,1108.55,3.39,92.59
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-09-12,49,85.71,22,17,35.29,-7.55,1118.02,-0.68,77.27,27,25,36.00,37.55,1108.55,3.39,92.59
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-09-13,50,86.00,22,17,35.29,-7.55,1118.02,-0.68,77.27,28,26,34.62,33.75,1109.99,3.04,92.86
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-09-14,51,86.27,22,17,35.29,-7.55,1118.02,-0.68,77.27,29,27,33.33,37.35,1111.34,3.36,93.10
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-09-15,52,86.54,22,17,35.29,-7.55,1118.02,-0.68,77.27,30,28,32.14,31.50,1112.46,2.83,93.33
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-09-18,53,86.79,22,17,35.29,-7.55,1118.02,-0.68,77.27,31,29,31.03,24.15,1113.64,2.17,93.55
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-09-20,54,87.04,22,17,35.29,-7.55,1118.02,-0.68,77.27,32,30,30.00,23.20,1114.70,2.08,93.75
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-09-21,55,87.27,22,17,35.29,-7.55,1118.02,-0.68,77.27,33,31,29.03,20.40,1115.74,1.83,93.94
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-09-22,56,87.50,23,18,33.33,-7.15,1119.08,-0.64,78.26,33,31,29.03,20.40,1115.74,1.83,93.94
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-09-25,57,87.72,24,19,36.84,-0.95,1119.50,-0.08,79.17,33,31,29.03,20.40,1115.74,1.83,93.94
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-09-26,58,87.93,25,20,40.00,0.85,1119.73,0.08,80.00,33,31,29.03,20.40,1115.74,1.83,93.94
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-09-27,59,88.14,25,20,40.00,0.85,1119.73,0.08,80.00,34,32,28.12,18.25,1116.05,1.64,94.12
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-09-28,60,88.33,26,21,42.86,7.25,1120.55,0.65,80.77,34,32,28.12,18.25,1116.05,1.64,94.12
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-09-29,61,86.89,27,21,42.86,7.25,1121.06,0.65,77.78,34,32,28.12,18.25,1116.05,1.64,94.12
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-10-03,62,87.10,27,21,42.86,7.25,1121.06,0.65,77.78,35,33,30.30,33.40,1117.33,2.99,94.29
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-10-04,63,87.30,28,22,40.91,4.50,1121.70,0.40,78.57,35,33,30.30,33.40,1117.33,2.99,94.29
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-10-05,64,87.50,28,22,40.91,4.50,1121.70,0.40,78.57,36,34,29.41,32.40,1117.53,2.90,94.44
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-10-06,65,87.69,28,22,40.91,4.50,1121.70,0.40,78.57,37,35,28.57,39.40,1117.92,3.52,94.59
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-10-09,66,87.88,29,23,39.13,14.55,1121.30,1.30,79.31,37,35,28.57,39.40,1117.92,3.52,94.59
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-10-10,67,88.06,29,23,39.13,14.55,1121.30,1.30,79.31,38,36,27.78,38.45,1118.04,3.44,94.74
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-10-11,68,88.24,30,24,41.67,19.10,1121.55,1.70,80.00,38,36,27.78,38.45,1118.04,3.44,94.74
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-10-12,69,88.41,30,24,41.67,19.10,1121.55,1.70,80.00,39,37,27.03,37.20,1118.35,3.33,94.87
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-10-13,70,88.57,31,25,44.00,32.65,1121.70,2.91,80.65,39,37,27.03,37.20,1118.35,3.33,94.87
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-10-16,71,88.73,31,25,44.00,32.65,1121.70,2.91,80.65,40,38,26.32,37.15,1118.94,3.32,95.00
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-10-17,72,88.89,31,25,44.00,32.65,1121.70,2.91,80.65,41,39,25.64,35.35,1119.40,3.16,95.12
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-10-18,73,89.04,31,25,44.00,32.65,1121.70,2.91,80.65,42,40,25.00,33.75,1119.83,3.01,95.24
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-10-19,74,89.19,31,25,44.00,32.65,1121.70,2.91,80.65,43,41,24.39,32.45,1120.48,2.90,95.35
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-10-20,75,89.33,31,25,44.00,32.65,1121.70,2.91,80.65,44,42,26.19,35.00,1120.92,3.12,95.45
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-10-23,76,89.47,32,26,42.31,31.85,1122.34,2.84,81.25,44,42,26.19,35.00,1120.92,3.12,95.45
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-10-25,77,88.31,33,26,42.31,31.85,1122.52,2.84,78.79,44,42,26.19,35.00,1120.92,3.12,95.45
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-10-26,78,88.46,34,27,40.74,25.25,1122.30,2.25,79.41,44,42,26.19,35.00,1120.92,3.12,95.45
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-10-27,79,88.61,35,28,39.29,23.10,1122.03,2.06,80.00,44,42,26.19,35.00,1120.92,3.12,95.45
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-10-30,80,87.50,36,28,39.29,23.10,1121.85,2.06,77.78,44,42,26.19,35.00,1120.92,3.12,95.45
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-10-31,81,87.65,36,28,39.29,23.10,1121.85,2.06,77.78,45,43,25.58,32.35,1120.81,2.89,95.56
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-11-01,82,87.80,37,29,41.38,38.65,1121.05,3.45,78.38,45,43,25.58,32.35,1120.81,2.89,95.56
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-11-02,83,87.95,37,29,41.38,38.65,1121.05,3.45,78.38,46,44,25.00,32.70,1120.91,2.92,95.65
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-11-03,84,88.10,38,30,40.00,35.45,1121.51,3.16,78.95,46,44,25.00,32.70,1120.91,2.92,95.65
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-11-06,85,88.24,38,30,40.00,35.45,1121.51,3.16,78.95,47,45,24.44,25.30,1121.34,2.26,95.74
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-11-07,86,88.37,38,30,40.00,35.45,1121.51,3.16,78.95,48,46,23.91,25.95,1121.93,2.31,95.83
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-11-08,87,88.51,38,30,40.00,35.45,1121.51,3.16,78.95,49,47,23.40,27.15,1123.00,2.42,95.92
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-11-09,88,88.64,38,30,40.00,35.45,1121.51,3.16,78.95,50,48,22.92,25.35,1124.10,2.26,96.00
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-11-10,89,88.76,38,30,40.00,35.45,1121.51,3.16,78.95,51,49,22.45,24.15,1125.06,2.15,96.08
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-11-13,90,88.89,38,30,40.00,35.45,1121.51,3.16,78.95,52,50,24.00,26.75,1126.13,2.38,96.15
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-11-15,91,89.01,38,30,40.00,35.45,1121.51,3.16,78.95,53,51,23.53,25.55,1127.13,2.27,96.23
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-11-16,92,89.13,38,30,40.00,35.45,1121.51,3.16,78.95,54,52,23.08,23.50,1128.14,2.08,96.30
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-11-17,93,89.25,38,30,40.00,35.45,1121.51,3.16,78.95,55,53,22.64,21.70,1129.23,1.92,96.36
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-11-20,94,89.36,38,30,40.00,35.45,1121.51,3.16,78.95,56,54,22.22,20.45,1130.43,1.81,96.43
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-11-21,95,89.47,39,31,38.71,35.40,1123.26,3.15,79.49,56,54,22.22,20.45,1130.43,1.81,96.43
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-11-22,96,89.58,39,31,38.71,35.40,1123.26,3.15,79.49,57,55,21.82,15.40,1131.74,1.36,96.49
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-11-23,97,89.69,39,31,38.71,35.40,1123.26,3.15,79.49,58,56,21.43,13.80,1132.97,1.22,96.55
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-11-24,98,88.78,40,31,38.71,35.40,1125.20,3.15,77.50,58,56,21.43,13.80,1132.97,1.22,96.55
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-11-28,99,87.88,41,31,38.71,35.40,1126.97,3.14,75.61,58,56,21.43,13.80,1132.97,1.22,96.55
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-11-29,100,88.00,42,32,37.50,35.00,1128.56,3.10,76.19,58,56,21.43,13.80,1132.97,1.22,96.55
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-11-30,101,87.13,42,32,37.50,35.00,1128.56,3.10,76.19,59,56,21.43,13.80,1134.06,1.22,94.92
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-12-01,102,87.25,42,32,37.50,35.00,1128.56,3.10,76.19,60,57,21.05,18.75,1135.71,1.65,95.00
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-12-04,103,87.38,42,32,37.50,35.00,1128.56,3.10,76.19,61,58,20.69,25.85,1137.37,2.27,95.08
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-12-05,104,87.50,42,32,37.50,35.00,1128.56,3.10,76.19,62,59,20.34,24.85,1138.79,2.18,95.16
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-12-06,105,87.62,42,32,37.50,35.00,1128.56,3.10,76.19,63,60,20.00,30.95,1140.50,2.71,95.24
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-12-07,106,86.79,42,32,37.50,35.00,1128.56,3.10,76.19,64,60,20.00,30.95,1141.98,2.71,93.75
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-12-08,107,86.92,42,32,37.50,35.00,1128.56,3.10,76.19,65,61,19.67,28.55,1143.45,2.50,93.85
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-12-11,108,87.04,43,33,39.39,52.25,1130.69,4.62,76.74,65,61,19.67,28.55,1143.45,2.50,93.85
NSE_SUNPHARMA,trainer.strategies.rfcV2,2023-12-12,109,87.16,43,33,39.39,52.25,1130.69,4.62,76.74,66,62,20.97,37.35,1145.05,3.26,93.94
NSE_TCS,trainer.strategies.gspcV2,2023-07-05,1,100.00,0,0,0.00,0.00,0.01,0.00,0.00,1,1,0.00,-2.25,3319.70,-0.07,100.00
NSE_TCS,trainer.strategies.gspcV2,2023-07-06,2,50.00,0,0,0.00,0.00,0.01,0.00,0.00,2,1,0.00,-2.25,3314.90,-0.07,50.00
NSE_TCS,trainer.strategies.gspcV2,2023-07-07,3,66.67,1,1,100.00,14.35,3308.65,0.43,100.00,2,1,0.00,-2.25,3314.90,-0.07,50.00
NSE_TCS,trainer.strategies.gspcV2,2023-07-10,4,50.00,1,1,100.00,14.35,3308.65,0.43,100.00,3,1,0.00,-2.25,3314.03,-0.07,33.33
NSE_TCS,trainer.strategies.gspcV2,2023-07-11,5,40.00,2,1,100.00,14.35,3299.05,0.43,50.00,3,1,0.00,-2.25,3314.03,-0.07,33.33
NSE_TCS,trainer.strategies.gspcV2,2023-07-12,6,50.00,2,1,100.00,14.35,3299.05,0.43,50.00,4,2,0.00,-3.30,3306.02,-0.10,50.00
NSE_TCS,trainer.strategies.gspcV2,2023-07-13,7,42.86,3,1,100.00,14.35,3292.32,0.44,33.33,4,2,0.00,-3.30,3306.02,-0.10,50.00
NSE_TCS,trainer.strategies.gspcV2,2023-07-14,8,50.00,3,1,100.00,14.35,3292.32,0.44,33.33,5,3,0.00,-31.90,3317.81,-0.96,60.00
NSE_TCS,trainer.strategies.gspcV2,2023-07-17,9,55.56,3,1,100.00,14.35,3292.32,0.44,33.33,6,4,25.00,-30.30,3349.47,-0.90,66.67
NSE_TCS,trainer.strategies.gspcV2,2023-07-18,10,60.00,4,2,100.00,33.30,3338.31,1.00,50.00,6,4,25.00,-30.30,3349.47,-0.90,66.67
NSE_TCS,trainer.strategies.gspcV2,2023-07-19,11,63.64,5,3,66.67,33.00,3370.25,0.98,60.00,6,4,25.00,-30.30,3349.47,-0.90,66.67
NSE_TCS,trainer.strategies.gspcV2,2023-07-20,12,66.67,6,4,50.00,30.75,3384.54,0.91,66.67,6,4,25.00,-30.30,3349.47,-0.90,66.67
NSE_TCS,trainer.strategies.gspcV2,2023-07-21,13,69.23,7,5,40.00,9.25,3387.55,0.27,71.43,6,4,25.00,-30.30,3349.47,-0.90,66.67
NSE_TCS,trainer.strategies.gspcV2,2023-07-24,14,64.29,8,5,40.00,9.25,3387.03,0.27,62.50,6,4,25.00,-30.30,3349.47,-0.90,66.67
NSE_TCS,trainer.strategies.gspcV2,2023-07-25,15,66.67,8,5,40.00,9.25,3387.03,0.27,62.50,7,5,20.00,-34.50,3356.54,-1.03,71.43
NSE_TCS,trainer.strategies.gspcV2,2023-07-26,16,62.50,9,5,40.00,9.25,3388.64,0.27,55.56,7,5,20.00,-34.50,3356.54,-1.03,71.43
NSE_TCS,trainer.strategies.gspcV2,2023-07-27,17,58.82,10,5,40.00,9.25,3389.18,0.27,50.00,7,5,20.00,-34.50,3356.54,-1.03,71.43
NSE_TCS,trainer.strategies.gspcV2,2023-07-28,18,61.11,11,6,33.33,3.35,3389.24,0.10,54.55,7,5,20.00,-34.50,3356.54,-1.03,71.43
NSE_TCS,trainer.strategies.gspcV2,2023-07-31,19,57.89,12,6,33.33,3.35,3387.55,0.10,50.00,7,5,20.00,-34.50,3356.54,-1.03,71.43
NSE_TCS,trainer.strategies.gspcV2,2023-08-01,20,60.00,12,6,33.33,3.35,3387.55,0.10,50.00,8,6,16.67,-37.15,3364.47,-1.10,75.00
NSE_TCS,trainer.strategies.gspcV2,2023-08-02,21,57.14,12,6,33.33,3.35,3387.55,0.10,50.00,9,6,16.67,-37.15,3372.19,-1.10,66.67
NSE_TCS,trainer.strategies.gspcV2,2023-08-03,22,59.09,13,7,28.57,-3.15,3390.12,-0.09,53.85,9,6,16.67,-37.15,3372.19,-1.10,66.67
NSE_TCS,trainer.strategies.gspcV2,2023-08-04,23,56.52,14,7,28.57,-3.15,3391.39,-0.09,50.00,9,6,16.67,-37.15,3372.19,-1.10,66.67
NSE_TCS,trainer.strategies.gspcV2,2023-08-07,24,58.33,14,7,28.57,-3.15,3391.39,-0.09,50.00,10,7,14.29,-34.50,3380.47,-1.02,70.00
NSE_TCS,trainer.strategies.gspcV2,2023-08-08,25,60.00,14,7,28.57,-3.15,3391.39,-0.09,50.00,11,8,12.50,-35.80,3389.90,-1.06,72.73
NSE_TCS,trainer.strategies.gspcV2,2023-08-09,26,61.54,15,8,25.00,-9.85,3396.28,-0.29,53.33,11,8,12.50,-35.80,3389.90,-1.06,72.73
NSE_TCS,trainer.strategies.gspcV2,2023-08-10,27,62.96,16,9,22.22,-17.70,3399.94,-0.52,56.25,11,8,12.50,-35.80,3389.90,-1.06,72.73
NSE_TCS,trainer.strategies.gspcV2,2023-08-11,28,64.29,17,10,30.00,-13.65,3402.35,-0.40,58.82,11,8,12.50,-35.80,3389.90,-1.06,72.73
NSE_TCS,trainer.strategies.gspcV2,2023-08-14,29,65.52,18,11,27.27,-20.90,3404.47,-0.61,61.11,11,8,12.50,-35.80,3389.90,-1.06,72.73
NSE_TCS,trainer.strategies.gspcV2,2023-08-16,30,66.67,19,12,25.00,-22.50,3406.82,-0.66,63.16,11,8,12.50,-35.80,3389.90,-1.06,72.73
NSE_TCS,trainer.strategies.gspcV2,2023-08-17,31,67.74,20,13,23.08,-24.30,3409.32,-0.71,65.00,11,8,12.50,-35.80,3389.90,-1.06,72.73
NSE_TCS,trainer.strategies.gspcV2,2023-08-18,32,68.75,21,14,21.43,-49.55,3409.22,-1.45,66.67,11,8,12.50,-35.80,3389.90,-1.06,72.73
NSE_TCS,trainer.strategies.gspcV2,2023-08-21,33,66.67,22,14,21.43,-49.55,3407.69,-1.45,63.64,11,8,12.50,-35.80,3389.90,-1.06,72.73
NSE_TCS,trainer.strategies.gspcV2,2023-08-22,34,67.65,22,14,21.43,-49.55,3407.69,-1.45,63.64,12,9,11.11,-36.75,3390.82,-1.08,75.00
NSE_TCS,trainer.strategies.gspcV2,2023-08-23,35,65.71,23,14,21.43,-49.55,3406.90,-1.45,60.87,12,9,11.11,-36.75,3390.82,-1.08,75.00
NSE_TCS,trainer.strategies.gspcV2,2023-08-24,36,66.67,23,14,21.43,-49.55,3406.90,-1.45,60.87,13,10,10.00,-40.05,3392.15,-1.18,76.92
NSE_TCS,trainer.strategies.gspcV2,2023-08-25,37,67.57,24,15,20.00,-63.40,3405.45,-1.86,62.50,13,10,10.00,-40.05,3392.15,-1.18,76.92
NSE_TCS,trainer.strategies.gspcV2,2023-08-28,38,65.79,25,15,20.00,-63.40,3404.98,-1.86,60.00,13,10,10.00,-40.05,3392.15,-1.18,76.92
NSE_TCS,trainer.strategies.gspcV2,2023-08-29,39,64.10,26,15,20.00,-63.40,3404.17,-1.86,57.69,13,10,10.00,-40.05,3392.15,-1.18,76.92
NSE_TCS,trainer.strategies.gspcV2,2023-08-30,40,62.50,27,15,20.00,-63.40,3403.93,-1.86,55.56,13,10,10.00,-40.05,3392.15,-1.18,76.92
NSE_TCS,trainer.strategies.gspcV2,2023-08-31,41,63.41,27,15,20.00,-63.40,3403.93,-1.86,55.56,14,11,9.09,-43.45,3393.12,-1.28,78.57
NSE_TCS,trainer.strategies.gspcV2,2023-09-01,42,61.90,28,15,20.00,-63.40,3402.60,-1.86,53.57,14,11,9.09,-43.45,3393.12,-1.28,78.57
NSE_TCS,trainer.strategies.gspcV2,2023-09-04,43,62.79,28,15,20.00,-63.40,3402.60,-1.86,53.57,15,12,8.33,-44.45,3392.20,-1.31,80.00
NSE_TCS,trainer.strategies.gspcV2,2023-09-05,44,63.64,28,15,20.00,-63.40,3402.60,-1.86,53.57,16,13,7.69,-48.30,3393.99,-1.42,81.25
NSE_TCS,trainer.strategies.gspcV2,2023-09-06,45,62.22,29,15,20.00,-63.40,3403.68,-1.86,51.72,16,13,7.69,-48.30,3393.99,-1.42,81.25
NSE_TCS,trainer.strategies.gspcV2,2023-09-07,46,60.87,30,15,20.00,-63.40,3404.67,-1.86,50.00,16,13,7.69,-48.30,3393.99,-1.42,81.25
NSE_TCS,trainer.strategies.gspcV2,2023-09-08,47,61.70,30,15,20.00,-63.40,3404.67,-1.86,50.00,17,14,7.14,-48.40,3397.55,-1.42,82.35
NSE_TCS,trainer.strategies.gspcV2,2023-09-11,48,60.42,31,15,20.00,-63.40,3406.42,-1.86,48.39,17,14,7.14,-48.40,3397.55,-1.42,82.35
NSE_TCS,trainer.strategies.gspcV2,2023-09-12,49,61.22,31,15,20.00,-63.40,3406.42,-1.86,48.39,18,15,6.67,-51.50,3402.78,-1.51,83.33
NSE_TCS,trainer.strategies.gspcV2,2023-09-13,50,60.00,31,15,20.00,-63.40,3406.42,-1.86,48.39,19,15,6.67,-51.50,3411.58,-1.51,78.95
NSE_TCS,trainer.strategies.gspcV2,2023-09-14,51,58.82,32,15,20.00,-63.40,3411.68,-1.86,46.88,19,15,6.67,-51.50,3411.58,-1.51,78.95
NSE_TCS,trainer.strategies.gspcV2,2023-09-15,52,57.69,33,15,20.00,-63.40,3416.39,-1.86,45.45,19,15,6.67,-51.50,3411.58,-1.51,78.95
NSE_TCS,trainer.strategies.gspcV2,2023-09-18,53,56.60,33,15,20.00,-63.40,3416.39,-1.86,45.45,20,15,6.67,-51.50,3420.01,-1.51,75.00
NSE_TCS,trainer.strategies.gspcV2,2023-09-20,54,57.41,34,16,25.00,-41.60,3421.38,-1.22,47.06,20,15,6.67,-51.50,3420.01,-1.51,75.00
NSE_TCS,trainer.strategies.gspcV2,2023-09-21,55,58.18,35,17,23.53,-41.70,3426.00,-1.22,48.57,20,15,6.67,-51.50,3420.01,-1.51,75.00
NSE_TCS,trainer.strategies.gspcV2,2023-09-22,56,58.93,36,18,22.22,-45.60,3430.38,-1.33,50.00,20,15,6.67,-51.50,3420.01,-1.51,75.00
NSE_TCS,trainer.strategies.gspcV2,2023-09-25,57,59.65,37,19,21.05,-46.70,3435.05,-1.36,51.35,20,15,6.67,-51.50,3420.01,-1.51,75.00
NSE_TCS,trainer.strategies.gspcV2,2023-09-26,58,60.34,38,20,20.00,-57.20,3438.54,-1.66,52.63,20,15,6.67,-51.50,3420.01,-1.51,75.00
NSE_TCS,trainer.strategies.gspcV2,2023-09-27,59,59.32,39,20,20.00,-57.20,3442.38,-1.66,51.28,20,15,6.67,-51.50,3420.01,-1.51,75.00
NSE_TCS,trainer.strategies.gspcV2,2023-09-28,60,58.33,40,20,20.00,-57.20,3446.28,-1.66,50.00,20,15,6.67,-51.50,3420.01,-1.51,75.00
NSE_TCS,trainer.strategies.gspcV2,2023-09-29,61,59.02,41,21,23.81,-41.40,3448.25,-1.20,51.22,20,15,6.67,-51.50,3420.01,-1.51,75.00
NSE_TCS,trainer.strategies.gspcV2,2023-10-03,62,59.68,42,22,22.73,-44.30,3450.12,-1.28,52.38,20,15,6.67,-51.50,3420.01,-1.51,75.00
NSE_TCS,trainer.strategies.gspcV2,2023-10-04,63,60.32,43,23,21.74,-55.00,3451.00,-1.59,53.49,20,15,6.67,-51.50,3420.01,-1.51,75.00
NSE_TCS,trainer.strategies.gspcV2,2023-10-05,64,60.94,43,23,21.74,-55.00,3451.00,-1.59,53.49,21,16,6.25,-65.85,3426.46,-1.92,76.19
NSE_TCS,trainer.strategies.gspcV2,2023-10-06,65,61.54,43,23,21.74,-55.00,3451.00,-1.59,53.49,22,17,5.88,-70.90,3434.07,-2.06,77.27
NSE_TCS,trainer.strategies.gspcV2,2023-10-09,66,62.12,43,23,21.74,-55.00,3451.00,-1.59,53.49,23,18,5.56,-81.35,3443.55,-2.36,78.26
NSE_TCS,trainer.strategies.gspcV2,2023-10-10,67,61.19,44,23,21.74,-55.00,3455.47,-1.59,52.27,23,18,5.56,-81.35,3443.55,-2.36,78.26
NSE_TCS,trainer.strategies.gspcV2,2023-10-11,68,60.29,45,23,21.74,-55.00,3459.62,-1.59,51.11,23,18,5.56,-81.35,3443.55,-2.36,78.26
NSE_TCS,trainer.strategies.gspcV2,2023-10-12,69,60.87,46,24,20.83,-73.40,3461.78,-2.12,52.17,23,18,5.56,-81.35,3443.55,-2.36,78.26
NSE_TCS,trainer.strategies.gspcV2,2023-10-13,70,61.43,47,25,24.00,-55.50,3463.23,-1.60,53.19,23,18,5.56,-81.35,3443.55,-2.36,78.26
NSE_TCS,trainer.strategies.gspcV2,2023-10-16,71,60.56,47,25,24.00,-55.50,3463.23,-1.60,53.19,24,18,5.56,-81.35,3448.62,-2.36,75.00
NSE_TCS,trainer.strategies.gspcV2,2023-10-17,72,59.72,48,25,24.00,-55.50,3464.69,-1.60,52.08,24,18,5.56,-81.35,3448.62,-2.36,75.00
NSE_TCS,trainer.strategies.gspcV2,2023-10-18,73,58.90,49,25,24.00,-55.50,3465.71,-1.60,51.02,24,18,5.56,-81.35,3448.62,-2.36,75.00
NSE_TCS,trainer.strategies.gspcV2,2023-10-19,74,59.46,50,26,23.08,-70.75,3465.81,-2.04,52.00,24,18,5.56,-81.35,3448.62,-2.36,75.00
NSE_TCS,trainer.strategies.gspcV2,2023-10-20,75,60.00,51,27,25.93,-62.30,3465.50,-1.80,52.94,24,18,5.56,-81.35,3448.62,-2.36,75.00
NSE_TCS,trainer.strategies.gspcV2,2023-10-23,76,59.21,51,27,25.93,-62.30,3465.50,-1.80,52.94,25,18,5.56,-81.35,3449.80,-2.36,72.00
NSE_TCS,trainer.strategies.gspcV2,2023-10-25,77,59.74,52,28,28.57,-45.05,3464.24,-1.30,53.85,25,18,5.56,-81.35,3449.80,-2.36,72.00
NSE_TCS,trainer.strategies.gspcV2,2023-10-26,78,60.26,53,29,27.59,-65.00,3462.41,-1.88,54.72,25,18,5.56,-81.35,3449.80,-2.36,72.00
NSE_TCS,trainer.strategies.gspcV2,2023-10-27,79,59.49,54,29,27.59,-65.00,3460.24,-1.88,53.70,25,18,5.56,-81.35,3449.80,-2.36,72.00
